"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.11.,6,1426710
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.12.,2,351920
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.13.,2,281000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.14.,1,119320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.15.,6,861200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.16.,1,139080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.17.,1,142420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.18.,1,139080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.19.,2,326970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.20.,1,119320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.21.,1,139080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.22.,2,412060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.24.,3,420080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.25.,2,278160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.26.,8,967620
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.27.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.28.,1,121760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.29.,7,880260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.30.,1,23100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.31.,3,283860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.01.,5,795300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.02.,8,971070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.03.,5,867350
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.04.,2,215100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.05.,2,262340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.09.,3,534830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.10.,6,843960
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.11.,6,701740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.12.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.13.,4,422950
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.15.,5,687150
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.17.,6,735760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.18.,1,136510
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.19.,2,398440
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.20.,3,484890
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.21.,6,824640
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.22.,4,615340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.23.,14,2558350
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.24.,4,584060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.25.,8,1165020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.26.,1,131560
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.02.27.,2,285760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.01.,2,273020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.02.,1,139300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.03.,2,288040
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.04.,2,292520
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.05.,3,464870
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.06.,1,146260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.07.,1,119320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.09.,6,755590
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.03.10.,1,109510
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.02.24.,1,190360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.02.28.,1,129650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.01.,1,129650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.07.,1,109070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.09.,1,172230
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.11.,1,190360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.14.,1,157090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.18.,2,218140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.27.,1,183010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.30.,1,132300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.31.,1,132300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.11.,2,777000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.12.,1,159000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.17.,1,259000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.18.,4,1195000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.19.,1,64000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.21.,1,259000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.22.,1,259000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.23.,2,518000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.24.,1,259000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.25.,1,259000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.27.,1,289000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.28.,1,279000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338968,-,2026.03.29.,2,518000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.01.25.,1,106140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.01.,1,393860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.02.,1,158000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.04.,1,169290
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.05.,1,190360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.09.,1,136510
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.10.,2,358670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.15.,2,355340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.16.,4,737980
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.18.,1,172230
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.23.,1,199530
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.25.,1,209410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.26.,2,380720
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.02.27.,1,301150
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.01.,1,201970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.02.,1,177670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.07.,1,189380
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.08.,2,355340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.09.,4,661680
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.10.,1,183010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.11.,1,190360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.13.,2,329980
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.11.,1,159000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.12.,2,518000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.13.,2,837000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.14.,4,966000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000289338969,-,2026.03.19.,1,385200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082451,-,2026.01.14.,1,70560
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082451,-,2026.01.30.,2,179920
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082451,-,2026.02.04.,1,66150
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.01.04.,1,142420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.01.10.,2,222330
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.01.,2,195120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.17.,1,118300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.18.,1,129650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.21.,4,478830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.23.,6,822600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.24.,1,152010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.25.,1,144110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.02.27.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.01.,1,118300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.06.,7,1314470
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.09.,3,503220
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.11.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.12.,1,119410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.13.,4,412050
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.14.,2,215200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.15.,2,301520
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.18.,2,231860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.19.,1,126750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.21.,2,367570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.22.,4,452120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.23.,1,157300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.24.,2,233720
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.26.,2,262140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.27.,2,247440
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.28.,2,289110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.29.,1,216030
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.30.,2,236600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.31.,5,584650
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.11.,5,1357400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.12.,2,378000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.13.,8,1483400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.14.,4,683700
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.15.,2,338000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.16.,1,23100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.17.,4,835000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.18.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.19.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.20.,4,1025000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.21.,6,1543000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.22.,1,149000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.23.,3,607000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.24.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.26.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.27.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.28.,1,378000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.29.,4,1015500
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.30.,2,338000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082452,-,2026.03.31.,6,883800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.02.09.,1,19900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.02.18.,1,109100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.02.24.,1,73250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.03.15.,1,109070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.03.19.,2,248420
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.03.13.,1,149000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.03.14.,1,447000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082454,-,2026.03.19.,4,676000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.01.01.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.01.05.,1,96570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.01.08.,1,119320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.01.10.,1,19900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.05.,1,131560
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.06.,1,134250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.09.,2,360860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.10.,2,315990
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.21.,1,122790
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.23.,2,357860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.02.25.,1,134250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.03.02.,3,368370
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.03.10.,1,162010
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000387082455,-,2026.03.16.,1,43000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,3.매트리스,nad-a001-02-000000280088159,-,2026.02.16.,1,394610
