"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.08.,2,376760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.09.,3,647830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.10.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.11.,3,482880
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.12.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.13.,4,652320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.15.,1,152750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.16.,4,531750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.17.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.18.,4,628190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.19.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.20.,1,126750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.21.,3,665130
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.23.,2,314600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.24.,2,187190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.25.,2,330320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.26.,2,351320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.27.,1,212410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.28.,1,170810
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.29.,1,196840
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.30.,3,621120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.01.,2,265580
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.09.,1,212480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.19.,1,25930
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.20.,4,1021240
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.21.,2,342700
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.22.,3,353740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.23.,4,322110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.24.,1,145870
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.25.,2,373370
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.26.,3,468180
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.27.,4,726480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.28.,3,453480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.29.,6,975830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.30.,6,921380
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.01.,1,177410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.02.,2,289460
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.03.,3,479480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.04.,4,597540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.05.,4,543490
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.06.,2,378520
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.07.,6,830810
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.08.,3,448970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.10.,4,665740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.11.,3,444010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.12.,8,1506420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.13.,3,350840
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.15.,2,303740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.16.,2,206450
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.18.,2,356940
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.19.,4,485360
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.11.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.12.,2,478000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.13.,4,1225000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.14.,1,279000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.15.,4,718100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.16.,2,488000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.17.,2,458000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.18.,2,478000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.19.,1,229000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.20.,6,1095400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.21.,5,963300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.22.,6,1483000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.23.,8,2208300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.24.,3,741600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.25.,4,610100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.26.,4,944600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.28.,1,229000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.29.,3,637400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.30.,1,229000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.01.,4,1039100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.09.,1,265600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.16.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.17.,1,229000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.18.,2,398000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.19.,7,1662000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.20.,9,2135200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.21.,2,508000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.22.,4,1195000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.23.,10,3375800
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.24.,5,1374000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.25.,2,408000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.26.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.27.,8,1632000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.28.,6,1563000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.29.,8,1620300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.04.30.,8,1217000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.01.,7,1795100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.03.,10,2189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.04.,3,667000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.05.,5,1483000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.06.,4,1945000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.07.,5,1105000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.08.,2,378000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.09.,2,458000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.10.,7,1095400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.11.,6,758900
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.12.,13,1979200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.13.,10,1597900
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.14.,3,1494000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.15.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.16.,8,1330600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.17.,3,557000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.18.,7,1812000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.05.19.,4,590000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.03.,1,240820
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.11.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.14.,1,23100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.26.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.30.,1,129650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.31.,1,114950
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.05.,1,135200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.17.,1,132490
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.18.,1,148170
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.20.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.24.,1,107650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.27.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.30.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.13.,1,146150
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.14.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.17.,1,132490
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.12.,2,627000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.14.,1,23100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.21.,2,338000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.31.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.01.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.02.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.06.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.08.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.09.,1,259000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.20.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.04.23.,2,338000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.07.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.13.,2,192100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.18.,1,338000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.05.19.,2,777000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.01.,4,372870
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.02.,4,302140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.03.,2,163500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.04.,2,161860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.06.,2,189620
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.08.,2,149540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.09.,4,540270
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.10.,3,299130
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.11.,2,260940
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.17.,4,482920
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.18.,3,272250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.19.,3,322570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.20.,7,695900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.21.,10,763730
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.22.,7,588710
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.23.,5,325470
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.24.,5,338670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.25.,4,505060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.26.,6,659600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.27.,7,813840
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.28.,3,324020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.29.,4,377180
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.04.30.,4,344130
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.01.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.02.,1,80110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.03.,7,692460
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.04.,3,237070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.05.,2,155320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.06.,2,161860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.07.,4,419980
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.08.,4,516320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.10.,3,364550
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.11.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.12.,5,514000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.13.,1,80110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.14.,4,259230
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.15.,2,170900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.16.,2,170900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.17.,1,233630
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.05.18.,4,490610
