"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스침대,2026.04.23.,1,380200
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스침대,2026.04.25.,1,362210
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.22.,4,844000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.23.,33,13713750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.24.,15,6669500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.25.,5,2483500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.26.,9,2380800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.27.,9,5105100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.28.,2,581700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.29.,3,3858500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.01.,2,46000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.02.,1,23000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.03.,2,1272000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.07.,2,1593600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매장,2026.04.25.,2,254000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.22.,1,514700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.23.,8,4036600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.24.,6,2827200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.25.,5,1901700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.26.,1,1354600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.28.,1,350700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스슈퍼싱글,2026.04.24.,4,1102000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스커버,2026.04.22.,1,60000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스얼티마에어하이브리드,2026.04.24.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스접이식토퍼,2026.04.24.,11,5010000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스침대,2026.04.24.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스침대,2026.04.25.,2,476000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스키스톤,2026.05.03.,1,1123750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스토퍼,2026.04.23.,4,1105000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스토퍼,2026.04.24.,1,23100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스토퍼,2026.04.26.,1,278000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스프레임,2026.04.23.,1,873750
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.04.28.,8,2897210
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.04.29.,7,3011460
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.04.30.,3,1039590
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.05.01.,1,26400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.04.28.,4,1499970
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.04.29.,3,1227090
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.05.03.,1,356710
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.05.07.,1,2089560
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스몰,2026.04.28.,1,21940
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스접이식토퍼,2026.04.28.,1,146260
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스토퍼,2026.04.28.,2,291820
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.04.27.,3,828400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.04.28.,14,5393600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.04.29.,13,6174150
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스,2026.05.07.,1,190000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매장,2026.04.28.,1,834900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.04.27.,6,2335700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.04.28.,9,3148500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.05.01.,3,3243200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.05.07.,2,2122500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스,2026.05.12.,1,189000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스슈퍼싱글,2026.04.27.,1,708400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스매트리스추천,2026.04.28.,2,1521000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스침대,2026.04.28.,1,929800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스침대,2026.04.29.,1,231000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스키스톤,2026.04.28.,2,1122500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스토퍼,2026.04.28.,6,1251000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스토퍼,2026.04.29.,2,718000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511084166(삭제),지누스프레임,2026.04.30.,2,1467000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),ZINUS,2026.04.27.,1,311600
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.04.27.,18,7730710
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.04.28.,4,728200
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.05.07.,2,763980
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스매트리스,2026.04.27.,2,1033850
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스매트리스커버,2026.04.27.,1,15900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스침대,2026.04.27.,1,858620
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스토퍼,2026.04.28.,2,521400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스프레임,2026.04.27.,1,180570
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.04.27.,33,14414700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.04.28.,2,513900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.04.29.,5,4079000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.04.30.,2,3367600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.05.07.,3,888350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스,2026.05.10.,1,190000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000511288956(삭제),지누스침대,2026.04.27.,2,1882400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515360559(삭제),지누스,2026.05.03.,2,992760
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515360559(삭제),지누스,2026.05.07.,1,144030
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515360559(삭제),지누스토퍼,2026.05.03.,1,177410
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515360559(삭제),지누스,2026.05.03.,5,1843600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515360559(삭제),지누스토퍼,2026.05.03.,2,276000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스,2026.05.04.,5,3356050
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스,2026.05.05.,2,618960
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스매트리스,2026.05.04.,3,942160
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스매트리스,2026.05.07.,3,335470
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스침대,2026.05.05.,2,118800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스,2026.05.04.,29,13558400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스매트리스,2026.05.04.,7,5329800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스매트리스,2026.05.05.,2,168900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스매트리스,2026.05.07.,5,1142100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스몰,2026.05.04.,2,2332600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스베개,2026.05.04.,1,32500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스침대,2026.05.05.,10,3173800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361221(삭제),지누스하이브리드,2026.05.14.,1,386000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.04.29.,5,1735100
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.04.30.,9,1957940
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.01.,4,1359890
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.02.,3,1143000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.03.,3,2922700
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.08.,1,242360
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스그린티하이브리드,2026.05.01.,1,210180
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스매장,2026.05.03.,3,681550
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스매장,2026.05.05.,1,15900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스매트리스,2026.04.30.,2,759760
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스매트리스,2026.05.02.,1,134690
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스매트리스,2026.05.04.,1,131560
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스몰,2026.04.30.,1,258500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스몰,2026.05.02.,2,884180
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스얼티마,2026.05.07.,1,256260
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스침대,2026.04.30.,2,672850
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스토퍼,2026.04.30.,3,753430
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.04.29.,23,16005500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.04.30.,30,29864350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.01.,7,2707700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.02.,10,11335700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.03.,6,1478250
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.05.,3,844900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.07.,1,350700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000515361724(삭제),지누스,2026.05.09.,2,758000
